result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
21721,880,154,208,8,8,10,10,10,1.0,58,+1:22.759,5485984,41,9,1:30.395,211.193,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21720,880,18,1,5,10,9,9,9,2.0,58,+1:21.630,5484855,41,7,1:30.198,211.654,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21719,880,814,10,14,9,8,8,8,4.0,58,+1:08.449,5471674,56,15,1:30.894,210.033,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,resta,"",DIR,Paul di Resta,1986-04-16,British,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21718,880,16,10,15,12,7,7,7,6.0,58,+1:05.068,5468293,49,13,1:30.710,210.459,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21717,880,17,9,2,2,6,6,6,8.0,58,+46.800,5450025,45,4,1:29.732,212.753,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,webber,"",WEB,Mark Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21716,880,1,131,10,3,5,5,5,10.0,58,+45.561,5448786,45,5,1:29.759,212.689,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21715,880,13,6,4,4,4,4,4,12.0,58,+33.577,5436802,38,8,1:30.239,211.558,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21714,880,20,9,1,1,3,3,3,15.0,58,+22.346,5425571,42,10,1:30.409,211.16,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21713,880,4,6,3,5,2,2,2,18.0,58,+12.451,5415676,53,3,1:29.560,213.162,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21712,880,8,208,7,7,1,1,1,25.0,58,1:30:03.225,5403225,56,1,1:29.274,213.845,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21755,881,4,6,3,3,"",R,22,0.0,1,\N,"","",0,\N,"",2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21754,881,814,10,14,15,"",R,21,0.0,22,\N,"",19,18,1:43.094,193.559,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,resta,"",DIR,Paul di Resta,1986-04-16,British,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21753,881,16,10,15,8,"",R,20,0.0,27,\N,"",24,16,1:42.791,194.129,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21752,881,813,3,16,16,"",R,19,0.0,45,\N,"",34,21,1:43.465,192.865,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21751,881,817,5,19,13,18,18,18,0.0,51,\N,"",35,15,1:42.581,194.527,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21750,881,18,1,5,7,17,17,17,0.0,53,\N,"",43,5,1:40.556,198.444,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21749,881,820,206,23,21,16,16,16,0.0,54,\N,"",44,19,1:43.150,193.454,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,chilton,4,CHI,Max Chilton,1991-04-21,British,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21748,881,823,207,21,22,15,15,15,0.0,55,\N,"",44,20,1:43.157,193.441,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21747,881,819,207,20,20,14,14,14,0.0,55,\N,"",51,17,1:42.942,193.845,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,pic,"",PIC,Charles Pic,1990-02-15,French,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21746,881,824,206,22,19,13,13,13,0.0,55,\N,"",47,14,1:42.423,194.827,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21745,881,821,15,12,14,12,12,12,0.0,55,\N,"",54,9,1:40.929,197.711,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21744,881,822,3,17,18,11,11,11,0.0,56,+1:28.610,6025291,54,12,1:41.373,196.845,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21743,881,818,5,18,17,10,10,10,1.0,56,+1:27.124,6023805,45,4,1:40.492,198.571,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21742,881,815,1,6,9,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21741,881,807,15,11,12,8,8,8,4.0,56,+53.044,5989725,46,7,1:40.727,198.107,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21740,881,8,208,7,10,7,7,7,6.0,56,+48.479,5985160,37,13,1:41.769,196.079,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21739,881,154,208,8,11,6,6,6,8.0,56,+35.564,5972245,37,11,1:41.226,197.131,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21738,881,13,6,4,2,5,5,5,10.0,56,+25.648,5962329,50,2,1:39.805,199.937,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21737,881,3,131,9,6,4,4,4,12.0,56,+12.640,5949321,44,8,1:40.755,198.052,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21736,881,1,131,10,4,3,3,3,15.0,56,+12.181,5948862,32,10,1:41.001,197.57,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21735,881,17,9,2,5,2,2,2,18.0,56,+4.298,5940979,45,6,1:40.685,198.19,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,webber,"",WEB,Mark Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21734,881,20,9,1,1,1,1,1,25.0,56,1:38:56.681,5936681,45,3,1:40.446,198.661,2013,Malaysian Grand Prix,2013-03-24T08:00:00.000+05:30,Kuala Lumpur,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21777,882,821,15,12,17,"",R,22,0.0,4,\N,"",2,22,1:44.775,187.292,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21776,882,16,10,15,13,"",R,21,0.0,5,\N,"",3,21,1:44.257,188.223,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21775,882,17,9,2,22,"",R,20,0.0,15,\N,"",12,20,1:43.416,189.754,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,webber,"",WEB,Mark Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21774,882,3,131,9,4,"",R,19,0.0,21,\N,"",7,19,1:43.378,189.823,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21773,882,823,207,21,21,18,18,18,0.0,55,\N,"",42,18,1:42.357,191.717,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21772,882,820,206,23,19,17,17,17,0.0,55,\N,"",39,16,1:41.978,192.429,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,chilton,4,CHI,Max Chilton,1991-04-21,British,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21771,882,819,207,20,20,16,16,16,0.0,55,\N,"",48,17,1:41.997,192.393,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,pic,"",PIC,Charles Pic,1990-02-15,French,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21770,882,824,206,22,18,15,15,15,0.0,55,\N,"",35,15,1:41.537,193.265,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21769,882,813,3,16,14,14,14,14,0.0,56,+1:35.453,5882398,54,13,1:40.968,194.354,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21768,882,822,3,17,16,13,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21767,882,818,5,18,15,12,12,12,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21766,882,815,1,6,12,11,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21765,882,807,15,11,10,10,10,10,1.0,56,+56.598,5843543,31,12,1:40.630,195.007,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21764,882,154,208,8,6,9,9,9,2.0,56,+53.423,5840368,55,11,1:40.563,195.137,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21763,882,814,10,14,11,8,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,resta,"",DIR,Paul di Resta,1986-04-16,British,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21762,882,817,5,19,7,7,7,7,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21761,882,13,6,4,5,6,6,6,8.0,56,+40.827,5827772,55,10,1:40.284,195.68,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21760,882,18,1,5,8,5,5,5,10.0,56,+35.285,5822230,56,2,1:38.058,200.122,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21759,882,20,9,1,9,4,4,4,12.0,56,+12.525,5799470,53,1,1:36.808,202.706,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21758,882,1,131,10,1,3,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21757,882,8,208,7,2,2,2,2,18.0,56,+10.168,5797113,51,5,1:39.955,196.324,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21756,882,4,6,3,3,1,1,1,25.0,56,1:36:26.945,5786945,46,4,1:39.506,197.21,2013,Chinese Grand Prix,2013-04-14T07:00:00.000+05:30,Shanghai,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21799,883,818,5,18,16,"",R,22,0.0,16,\N,"",4,22,1:43.107,188.96,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21798,883,823,207,21,20,21,21,21,0.0,55,\N,"",49,19,1:39.334,196.138,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21797,883,820,206,23,21,20,20,20,0.0,56,\N,"",50,18,1:39.279,196.246,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,chilton,4,CHI,Max Chilton,1991-04-21,British,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21796,883,824,206,22,19,19,19,19,0.0,56,\N,"",50,14,1:38.756,197.286,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21795,883,821,15,12,22,18,18,18,0.0,56,\N,"",45,10,1:38.202,198.399,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21794,883,819,207,20,18,17,17,17,0.0,56,\N,"",37,20,1:39.546,195.72,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,pic,"",PIC,Charles Pic,1990-02-15,French,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21793,883,817,5,19,13,16,16,16,0.0,56,\N,"",51,21,1:39.579,195.655,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21792,883,13,6,4,4,15,15,15,0.0,57,+1:26.364,5846862,42,16,1:38.839,197.12,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21791,883,822,3,17,15,14,14,14,0.0,57,+1:21.511,5842009,57,9,1:38.192,198.419,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21790,883,16,10,15,6,13,13,13,0.0,57,+1:16.719,5837217,44,2,1:37.070,200.712,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21789,883,807,15,11,14,12,12,12,0.0,57,+1:12.933,5833431,43,15,1:38.770,197.258,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21788,883,813,3,16,17,11,11,11,0.0,57,+1:06.450,5826948,57,17,1:38.962,196.875,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21787,883,18,1,5,10,10,10,10,1.0,57,+46.631,5807129,49,6,1:37.743,199.33,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21786,883,3,131,9,1,9,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21785,883,4,6,3,3,8,8,8,4.0,57,+37.574,5798072,41,3,1:37.204,200.436,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21784,883,17,9,2,7,7,7,7,6.0,57,+37.244,5797742,52,13,1:38.557,197.684,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,webber,"",WEB,Mark Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21783,883,815,1,6,12,6,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21782,883,1,131,10,9,5,5,5,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21781,883,814,10,14,5,4,4,4,12.0,57,+21.727,5782225,57,12,1:38.336,198.128,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,resta,"",DIR,Paul di Resta,1986-04-16,British,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21780,883,154,208,8,11,3,3,3,15.0,57,+19.507,5780005,52,5,1:37.627,199.567,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21779,883,8,208,7,8,2,2,2,18.0,57,+9.111,5769609,57,8,1:38.164,198.476,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21778,883,20,9,1,2,1,1,1,25.0,57,1:36:00.498,5760498,55,1,1:36.961,200.938,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000+05:30,Sakhir,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21821,884,154,208,8,6,22,22,22,0.0,8,\N,"",5,22,1:31.136,183.879,2013,Spanish Grand Prix,2013-05-12T12:00:00.000+05:30,Montmeló,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21820,884,823,207,21,18,21,21,21,0.0,21,\N,"",11,21,1:30.597,184.973,2013,Spanish Grand Prix,2013-05-12T12:00:00.000+05:30,Montmeló,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21819,884,818,5,18,12,20,20,20,0.0,52,\N,"",41,17,1:28.231,189.933,2013,Spanish Grand Prix,2013-05-12T12:00:00.000+05:30,Montmeló,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21818,884,820,206,23,21,19,19,19,0.0,64,\N,"",49,15,1:28.011,190.408,2013,Spanish Grand Prix,2013-05-12T12:00:00.000+05:30,Montmeló,chilton,4,CHI,Max Chilton,1991-04-21,British,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21817,884,824,206,22,20,18,18,18,0.0,64,\N,"",55,18,1:28.884,188.537,2013,Spanish Grand Prix,2013-05-12T12:00:00.000+05:30,Montmeló,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
