result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
6994,320,133,29,10,23,15,15,15,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6993,320,127,41,15,14,14,14,14,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6992,320,105,29,9,15,13,13,13,0.0,14,+1:39.303,1574202,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6991,320,109,35,22,11,12,12,12,0.0,14,+1:38.519,1573418,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6990,320,65,32,12,21,11,11,11,0.0,14,+1:22.073,1556972,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,herbert,"",\N,Johnny Herbert,1964-06-25,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6989,320,131,25,4,9,10,10,10,0.0,14,+1:20.370,1555269,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6988,320,70,17,32,16,9,9,9,0.0,14,+1:15.567,1550466,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,zanardi,"",\N,Alessandro Zanardi,1966-10-23,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6987,320,110,17,33,12,8,8,8,0.0,14,+1:00.431,1535330,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6986,320,139,35,21,13,7,7,7,0.0,14,+52.361,1527260,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6985,320,81,6,27,8,6,6,6,0.5,14,+51.069,1525968,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6984,320,119,3,6,4,5,5,5,1.0,14,+50.537,1525436,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6983,320,137,22,20,5,4,4,4,1.5,14,+30.103,1505002,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6982,320,77,1,2,2,3,3,3,2.0,14,+5.120,1480019,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6981,320,95,3,5,3,2,2,2,3.0,14,+1.259,1476158,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6980,320,102,1,1,1,1,1,1,5.0,14,24:34.899,1474899,"","",\N,"",1991,Australian Grand Prix,"",Adelaide,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7911,356,92,46,37,0,"",F,38,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,onyx,Onyx,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7910,356,140,46,36,0,"",F,37,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,onyx,Onyx,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7909,356,88,49,35,0,"",F,36,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7908,356,164,39,41,0,"",F,35,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,joachim_winkelhock,"",\N,Joachim Winkelhock,1960-10-24,German,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7907,356,162,42,32,0,"",F,34,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,raphanel,"",\N,Pierre-Henri Raphanel,1961-05-27,French,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7906,356,161,48,39,0,"",F,33,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,weidler,"",\N,Volker Weidler,1962-03-18,German,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7905,356,160,45,18,0,"",F,32,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7904,356,133,35,21,0,"",F,31,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,caffi,"",\N,Alex Caffi,1964-03-18,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7903,356,90,42,31,0,"",F,30,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7902,356,148,44,33,0,"",F,29,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,foitek,"",\N,Gregor Foitek,1965-03-27,Swiss,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7901,356,163,27,25,0,"",F,28,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7900,356,114,33,29,0,"",F,27,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,dalmas,"",\N,Yannick Dalmas,1961-07-28,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7899,356,159,18,24,23,"",R,26,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,sala,"",\N,Luis Pérez-Sala,1959-05-15,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7898,356,77,6,28,3,"",R,25,0.0,0,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7897,356,94,18,23,16,"",R,24,0.0,2,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7896,356,123,3,5,4,"",R,23,0.0,3,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7895,356,131,34,8,14,"",R,22,0.0,9,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,modena,"",\N,Stefano Modena,1963-05-12,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7894,356,78,45,17,19,"",D,21,0.0,10,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,larini,"",\N,Nicola Larini,1964-03-19,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7893,356,137,32,11,9,"",R,20,0.0,10,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7892,356,122,37,16,7,"",R,19,0.0,22,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7891,356,84,34,7,13,"",R,18,0.0,27,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7890,356,146,49,34,25,"",R,17,0.0,36,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,schneider,"",\N,Bernd Schneider,1964-07-20,German,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7889,356,158,21,10,24,"",R,16,0.0,37,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,cheever,"",\N,Eddie Cheever,1958-01-10,American,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7888,356,119,3,6,2,15,15,15,0.0,51,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7887,356,157,48,38,17,14,14,14,0.0,56,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,danner,"",\N,Christian Danner,1958-04-04,German,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7886,356,110,35,22,15,13,13,13,0.0,57,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7885,356,112,33,30,26,12,12,12,0.0,58,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,alliot,"",\N,Philippe Alliot,1954-07-27,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7884,356,102,1,1,1,11,11,11,0.0,59,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7883,356,105,25,4,20,10,10,10,0.0,59,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7882,356,129,27,26,22,9,9,9,0.0,60,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7881,356,138,32,12,21,8,8,8,0.0,60,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7880,356,156,25,3,18,7,7,7,0.0,60,\N,"","","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,palmer,"",\N,Jonathan Palmer,1956-11-07,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7879,356,145,22,19,11,6,6,6,1.0,61,+18.241,5956985,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7878,356,118,21,9,8,5,5,5,2.0,61,+17.866,5956610,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,warwick,"",\N,Derek Warwick,1954-08-27,British,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7877,356,65,22,20,10,4,4,4,3.0,61,+10.493,5949237,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,herbert,"",\N,Johnny Herbert,1964-06-25,British,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7876,356,127,37,15,12,3,3,3,4.0,61,+9.370,5948114,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7875,356,117,1,2,5,2,2,2,6.0,61,+7.809,5946553,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7874,356,95,6,27,6,1,1,1,9.0,61,1:38:58.744,5938744,"","",\N,"",1989,Brazilian Grand Prix,"",Rio de Janeiro,mansell,"",\N,Nigel Mansell,1953-08-08,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7950,357,161,48,39,0,"",F,39,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,weidler,"",\N,Volker Weidler,1962-03-18,German,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7949,357,146,49,34,0,"",F,38,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,schneider,"",\N,Bernd Schneider,1964-07-20,German,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7948,357,88,49,35,0,"",F,37,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7947,357,162,42,32,0,"",F,36,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,raphanel,"",\N,Pierre-Henri Raphanel,1961-05-27,French,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7946,357,164,39,41,0,"",F,35,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,joachim_winkelhock,"",\N,Joachim Winkelhock,1960-10-24,German,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7945,357,140,46,36,0,"",F,34,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,onyx,Onyx,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7944,357,160,45,18,0,"",F,33,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7943,357,148,44,33,0,"",F,32,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,foitek,"",\N,Gregor Foitek,1965-03-27,Swiss,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7942,357,92,46,37,0,"",F,31,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,onyx,Onyx,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7941,357,90,42,31,0,"",F,30,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7940,357,157,48,38,0,"",F,29,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,danner,"",\N,Christian Danner,1958-04-04,German,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7939,357,163,27,25,0,"",F,28,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7938,357,105,25,4,0,"",F,27,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7937,357,114,33,29,26,"",R,26,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,dalmas,"",\N,Yannick Dalmas,1961-07-28,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7936,357,112,33,30,20,"",R,25,0.0,0,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,alliot,"",\N,Philippe Alliot,1954-07-27,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7935,357,122,37,16,13,"",R,24,0.0,1,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7934,357,77,6,28,5,"",R,23,0.0,3,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7933,357,129,27,26,10,"",D,22,0.0,4,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7932,357,94,18,23,11,"",R,21,0.0,6,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7931,357,131,34,8,17,"",R,20,0.0,19,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,modena,"",\N,Stefano Modena,1963-05-12,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7930,357,119,3,6,4,"",R,19,0.0,21,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7929,357,95,6,27,3,"",R,18,0.0,23,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,mansell,"",\N,Nigel Mansell,1953-08-08,British,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7928,357,137,32,11,8,"",R,17,0.0,29,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7927,357,127,37,15,19,"",R,16,0.0,39,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7926,357,159,18,24,15,"",R,15,0.0,43,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,sala,"",\N,Luis Pérez-Sala,1959-05-15,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7925,357,138,32,12,24,"",N,14,0.0,46,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7924,357,84,34,7,22,"",R,13,0.0,51,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7923,357,78,45,17,14,12,12,12,0.0,52,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,larini,"",\N,Nicola Larini,1964-03-19,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7922,357,65,22,20,23,11,11,11,0.0,56,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,herbert,"",\N,Johnny Herbert,1964-06-25,British,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7921,357,110,35,22,16,10,10,10,0.0,56,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7920,357,158,21,10,21,9,9,9,0.0,56,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,cheever,"",\N,Eddie Cheever,1958-01-10,American,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7919,357,99,39,40,18,8,8,8,0.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7918,357,133,35,21,9,7,7,7,0.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,caffi,"",\N,Alex Caffi,1964-03-18,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7917,357,156,25,3,25,6,6,6,1.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,palmer,"",\N,Jonathan Palmer,1956-11-07,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7916,357,118,21,9,12,5,5,5,2.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,warwick,"",\N,Derek Warwick,1954-08-27,British,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7915,357,123,3,5,6,4,4,4,3.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7914,357,145,22,19,7,3,3,3,4.0,57,\N,"","","",\N,"",1989,San Marino Grand Prix,"",Imola,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7913,357,117,1,2,2,2,2,2,6.0,58,+40.225,5251470,"","",\N,"",1989,San Marino Grand Prix,"",Imola,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7912,357,102,1,1,1,1,1,1,9.0,58,1:26:51.245,5211245,"","",\N,"",1989,San Marino Grand Prix,"",Imola,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7988,358,164,39,41,0,"",F,38,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,joachim_winkelhock,"",\N,Joachim Winkelhock,1960-10-24,German,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7987,358,88,49,35,0,"",F,37,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7986,358,161,48,39,0,"",F,36,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,weidler,"",\N,Volker Weidler,1962-03-18,German,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7985,358,148,44,33,0,"",F,35,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,foitek,"",\N,Gregor Foitek,1965-03-27,Swiss,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7984,358,92,46,37,0,"",F,34,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,onyx,Onyx,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7983,358,146,49,34,0,"",F,33,0.0,0,\N,"","","",\N,"",1989,Monaco Grand Prix,"",Monte-Carlo,schneider,"",\N,Bernd Schneider,1964-07-20,German,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
